,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
4960,242,0.043,1403.8405694961548,0.045,mnist-net_256x2.onnx,train,standard,image_242,3.0
4961,243,0.021,40.86901879310608,0.023,mnist-net_256x2.onnx,train,standard,image_243,7.0
4962,244,0.059,485.7217559814453,0.061,mnist-net_256x2.onnx,train,standard,image_244,5.0
4963,245,0.061,4771.41267323494,0.063,mnist-net_256x2.onnx,train,standard,image_245,8.0
4964,246,0.041,147.3403832912445,0.043,mnist-net_256x2.onnx,train,standard,image_246,0.0
4965,247,0.033,143.29185152053833,0.035,mnist-net_256x2.onnx,train,standard,image_247,9.0
4966,248,0.041,1021.180436372757,0.043,mnist-net_256x2.onnx,train,standard,image_248,1.0
4967,249,0.067,1144.0985927581787,0.069,mnist-net_256x2.onnx,train,standard,image_249,0.0
4968,250,0.019,133.99263906478882,0.021,mnist-net_256x2.onnx,train,standard,image_250,3.0
4969,251,0.037,323.93968749046326,0.039,mnist-net_256x2.onnx,train,standard,image_251,1.0
4970,252,0.049,770.1902058124542,0.051,mnist-net_256x2.onnx,train,standard,image_252,2.0
4971,253,0.057,3578.6130187511444,0.059,mnist-net_256x2.onnx,train,standard,image_253,2.0
4972,254,0.025,95.917418718338,0.027,mnist-net_256x2.onnx,train,standard,image_254,3.0
4973,255,0.057,6894.289878606796,0.059,mnist-net_256x2.onnx,train,standard,image_255,3.0
4974,256,0.027,540.9188215732574,0.029,mnist-net_256x2.onnx,train,standard,image_256,6.0
4975,257,0.043,111.79282474517822,0.045,mnist-net_256x2.onnx,train,standard,image_257,4.0
4976,258,0.023,417.5965275764465,0.025,mnist-net_256x2.onnx,train,standard,image_258,7.0
4977,259,0.043,8273.78430390358,0.047,mnist-net_256x2.onnx,train,standard,image_259,5.0
4978,260,0.039,272.6952967643738,0.041,mnist-net_256x2.onnx,train,standard,image_260,0.0
4979,261,0.047,90.31492948532104,0.049,mnist-net_256x2.onnx,train,standard,image_261,6.0
4980,263,0.019,22.254894495010376,0.021,mnist-net_256x2.onnx,train,standard,image_263,7.0
4981,265,0.085,5844.794780731201,0.087,mnist-net_256x2.onnx,train,standard,image_265,8.0
4982,266,0.041,75.17666125297546,0.043,mnist-net_256x2.onnx,train,standard,image_266,5.0
4983,267,0.029,31.07382559776306,0.031,mnist-net_256x2.onnx,train,standard,image_267,9.0
4984,268,0.027,88.69987678527832,0.029,mnist-net_256x2.onnx,train,standard,image_268,2.0
4985,269,0.039,178.14755487442017,0.041,mnist-net_256x2.onnx,train,standard,image_269,1.0
4986,270,0.025,199.17780923843384,0.027,mnist-net_256x2.onnx,train,standard,image_270,1.0
4987,271,0.035,45.80793023109436,0.037,mnist-net_256x2.onnx,train,standard,image_271,4.0
4988,272,0.031,106.53855776786804,0.033,mnist-net_256x2.onnx,train,standard,image_272,4.0
4989,273,0.041,1351.1684403419497,0.043,mnist-net_256x2.onnx,train,standard,image_273,5.0
4990,274,0.017,38.7259042263031,0.019,mnist-net_256x2.onnx,train,standard,image_274,6.0
4991,275,0.041,314.79441380500793,0.043,mnist-net_256x2.onnx,train,standard,image_275,4.0
4992,276,0.019,62.14412546157837,0.021,mnist-net_256x2.onnx,train,standard,image_276,1.0
4993,277,0.051,426.1942086219788,0.053,mnist-net_256x2.onnx,train,standard,image_277,2.0
4994,279,0.037,149.30196905136108,0.039,mnist-net_256x2.onnx,train,standard,image_279,3.0
4995,280,0.041,1872.83952498436,0.043,mnist-net_256x2.onnx,train,standard,image_280,9.0
4996,281,0.053,181.07772374153137,0.055,mnist-net_256x2.onnx,train,standard,image_281,3.0
4997,282,0.007,19.35972213745117,0.009,mnist-net_256x2.onnx,train,standard,image_282,9.0
4998,283,0.087,3586.824196577072,0.089,mnist-net_256x2.onnx,train,standard,image_283,0.0
4999,284,0.041,505.0729780197144,0.043,mnist-net_256x2.onnx,train,standard,image_284,5.0
5000,285,0.033,79.60343647003174,0.035,mnist-net_256x2.onnx,train,standard,image_285,9.0
5001,286,0.019,28.780294179916385,0.021,mnist-net_256x2.onnx,train,standard,image_286,6.0
5002,287,0.047,6455.216966152191,0.049,mnist-net_256x2.onnx,train,standard,image_287,5.0
5003,288,0.027,49.31067204475403,0.029,mnist-net_256x2.onnx,train,standard,image_288,7.0
5004,289,0.033,4804.989934206009,0.039,mnist-net_256x2.onnx,train,standard,image_289,4.0
5005,290,0.029,105.78165078163148,0.031,mnist-net_256x2.onnx,train,standard,image_290,1.0
5006,291,0.051,2454.6407265663147,0.053,mnist-net_256x2.onnx,train,standard,image_291,3.0
5007,292,0.037,1160.9286856651306,0.039,mnist-net_256x2.onnx,train,standard,image_292,4.0
5008,293,0.065,3549.167249441147,0.067,mnist-net_256x2.onnx,train,standard,image_293,0.0
5009,294,0.033,22.865329027175903,0.035,mnist-net_256x2.onnx,train,standard,image_294,4.0
5010,295,0.033,172.44560551643372,0.035,mnist-net_256x2.onnx,train,standard,image_295,8.0
5011,296,0.051,377.64513421058655,0.053,mnist-net_256x2.onnx,train,standard,image_296,0.0
5012,297,0.041,87.81278252601624,0.043,mnist-net_256x2.onnx,train,standard,image_297,4.0
5013,298,0.051,3528.4028165340424,0.053,mnist-net_256x2.onnx,train,standard,image_298,3.0
5014,299,0.059,130.38831329345703,0.061,mnist-net_256x2.onnx,train,standard,image_299,6.0
5015,300,0.071,8457.129344940186,0.073,mnist-net_256x2.onnx,train,standard,image_300,8.0
5016,301,0.015,59.793680906295776,0.017,mnist-net_256x2.onnx,train,standard,image_301,7.0
5017,302,0.037,106.57473015785216,0.039,mnist-net_256x2.onnx,train,standard,image_302,6.0
5018,303,0.051,63.07702016830444,0.053,mnist-net_256x2.onnx,train,standard,image_303,0.0
5019,304,0.015,31.866904735565186,0.017,mnist-net_256x2.onnx,train,standard,image_304,9.0
5020,305,0.019,31.779327392578125,0.021,mnist-net_256x2.onnx,train,standard,image_305,7.0
5021,306,0.065,1710.302497625351,0.067,mnist-net_256x2.onnx,train,standard,image_306,5.0
5022,307,0.017,25.45570659637451,0.019,mnist-net_256x2.onnx,train,standard,image_307,7.0
5023,308,0.045,19.85845971107483,0.047,mnist-net_256x2.onnx,train,standard,image_308,2.0
5024,309,0.039,1715.9195773601532,0.041,mnist-net_256x2.onnx,train,standard,image_309,1.0
5025,310,0.027,3517.234629392624,0.029,mnist-net_256x2.onnx,train,standard,image_310,1.0
5026,311,0.053,2790.442562818527,0.055,mnist-net_256x2.onnx,train,standard,image_311,6.0
5027,312,0.075,10613.029844760897,0.079,mnist-net_256x2.onnx,train,standard,image_312,8.0
5028,313,0.029,202.34540581703183,0.031,mnist-net_256x2.onnx,train,standard,image_313,9.0
5029,314,0.035,271.7517101764679,0.037,mnist-net_256x2.onnx,train,standard,image_314,4.0
5030,315,0.039,259.05029940605164,0.041,mnist-net_256x2.onnx,train,standard,image_315,1.0
5031,316,0.027,221.9495270252228,0.029,mnist-net_256x2.onnx,train,standard,image_316,5.0
5032,317,0.041,97.24261116981506,0.043,mnist-net_256x2.onnx,train,standard,image_317,2.0
5033,318,0.015,45.9065158367157,0.017,mnist-net_256x2.onnx,train,standard,image_318,2.0
5034,319,0.027,42.20199203491211,0.029,mnist-net_256x2.onnx,train,standard,image_319,9.0
5035,320,0.045,185.9671466350556,0.047,mnist-net_256x2.onnx,train,standard,image_320,0.0
5036,321,0.045,310.82873272895813,0.047,mnist-net_256x2.onnx,train,standard,image_321,3.0
5037,322,0.031,174.95928764343262,0.033,mnist-net_256x2.onnx,train,standard,image_322,9.0
5038,323,0.053,59.042484998703,0.055,mnist-net_256x2.onnx,train,standard,image_323,6.0
5039,324,0.011,18.55883240699768,0.013,mnist-net_256x2.onnx,train,standard,image_324,7.0
5040,325,0.039,37.606377601623535,0.041,mnist-net_256x2.onnx,train,standard,image_325,2.0
5041,326,0.047,3503.660713672638,0.049,mnist-net_256x2.onnx,train,standard,image_326,0.0
5042,327,0.045,3890.690937757492,0.047,mnist-net_256x2.onnx,train,standard,image_327,3.0
5043,328,0.053,1298.4690618515017,0.055,mnist-net_256x2.onnx,train,standard,image_328,5.0
5044,329,0.041,841.4077513217926,0.043,mnist-net_256x2.onnx,train,standard,image_329,4.0
5045,330,0.035,204.19430899620056,0.037,mnist-net_256x2.onnx,train,standard,image_330,3.0
5046,331,0.035,100.3291974067688,0.037,mnist-net_256x2.onnx,train,standard,image_331,6.0
5047,332,0.055,3639.178949832916,0.057,mnist-net_256x2.onnx,train,standard,image_332,5.0
5048,333,0.061,7124.613313436508,0.063,mnist-net_256x2.onnx,train,standard,image_333,8.0
5049,334,0.039,103.89420795440674,0.041,mnist-net_256x2.onnx,train,standard,image_334,9.0
5050,335,0.043,5317.027042388916,0.045,mnist-net_256x2.onnx,train,standard,image_335,5.0
5051,336,0.041,45.42691326141357,0.043,mnist-net_256x2.onnx,train,standard,image_336,4.0
5052,337,0.021,25.26550030708313,0.023,mnist-net_256x2.onnx,train,standard,image_337,7.0
5053,338,0.021,129.80428290367126,0.023,mnist-net_256x2.onnx,train,standard,image_338,4.0
5054,339,0.047,26.983428716659542,0.049,mnist-net_256x2.onnx,train,standard,image_339,2.0
5055,340,0.031,146.2580807209015,0.033,mnist-net_256x2.onnx,train,standard,image_340,7.0
5056,341,0.061,2394.1559579372406,0.063,mnist-net_256x2.onnx,train,standard,image_341,3.0
5057,342,0.033,3775.0382413864136,0.037,mnist-net_256x2.onnx,train,standard,image_342,4.0
5058,343,0.047,350.0602731704712,0.049,mnist-net_256x2.onnx,train,standard,image_343,8.0
5059,344,0.029,50.22376561164856,0.031,mnist-net_256x2.onnx,train,standard,image_344,9.0
5060,345,0.041,213.5513391494751,0.043,mnist-net_256x2.onnx,train,standard,image_345,1.0
5061,346,0.017,38.00678539276123,0.019,mnist-net_256x2.onnx,train,standard,image_346,9.0
5062,347,0.055,113.98816847801208,0.057,mnist-net_256x2.onnx,train,standard,image_347,2.0
5063,348,0.069,4265.197455406189,0.073,mnist-net_256x2.onnx,train,standard,image_348,8.0
5064,349,0.021,32.8879177570343,0.023,mnist-net_256x2.onnx,train,standard,image_349,7.0
5065,350,0.023,34.28715109825134,0.025,mnist-net_256x2.onnx,train,standard,image_350,9.0
5066,351,0.041,187.0876154899597,0.043,mnist-net_256x2.onnx,train,standard,image_351,1.0
5067,352,0.071,3533.4814100265503,0.073,mnist-net_256x2.onnx,train,standard,image_352,8.0
5068,353,0.029,69.48303031921387,0.031,mnist-net_256x2.onnx,train,standard,image_353,7.0
5069,354,0.013,31.291674852371216,0.015,mnist-net_256x2.onnx,train,standard,image_354,4.0
5070,355,0.045,1059.3666725158691,0.047,mnist-net_256x2.onnx,train,standard,image_355,1.0
5071,356,0.037,145.96843600273132,0.039,mnist-net_256x2.onnx,train,standard,image_356,3.0
5072,357,0.041,975.448620557785,0.043,mnist-net_256x2.onnx,train,standard,image_357,1.0
5073,358,0.027,39.49198174476624,0.029,mnist-net_256x2.onnx,train,standard,image_358,1.0
5074,359,0.047,412.2091925144196,0.049,mnist-net_256x2.onnx,train,standard,image_359,0.0
5075,360,0.031,46.01304268836975,0.033,mnist-net_256x2.onnx,train,standard,image_360,2.0
5076,361,0.047,915.662918806076,0.049,mnist-net_256x2.onnx,train,standard,image_361,3.0
5077,362,0.017,25.76210379600525,0.019,mnist-net_256x2.onnx,train,standard,image_362,9.0
5078,363,0.027,324.30171728134155,0.029,mnist-net_256x2.onnx,train,standard,image_363,4.0
5079,364,0.017,48.02436208724976,0.019,mnist-net_256x2.onnx,train,standard,image_364,9.0
5080,365,0.049,104.38179636001588,0.051,mnist-net_256x2.onnx,train,standard,image_365,2.0
5081,366,0.035,492.17344641685486,0.037,mnist-net_256x2.onnx,train,standard,image_366,1.0
5082,367,0.061,1454.154530286789,0.063,mnist-net_256x2.onnx,train,standard,image_367,6.0
5083,368,0.063,3607.167535305023,0.065,mnist-net_256x2.onnx,train,standard,image_368,8.0
5084,369,0.041,282.76754355430603,0.043,mnist-net_256x2.onnx,train,standard,image_369,4.0
5085,370,0.015,22.268940925598145,0.017,mnist-net_256x2.onnx,train,standard,image_370,7.0
5086,371,0.031,76.08643507957458,0.033,mnist-net_256x2.onnx,train,standard,image_371,7.0
5087,372,0.029,20.545265913009644,0.031,mnist-net_256x2.onnx,train,standard,image_372,4.0
5088,373,0.033,70.77733778953552,0.035,mnist-net_256x2.onnx,train,standard,image_373,4.0
5089,374,0.035,409.552045583725,0.037,mnist-net_256x2.onnx,train,standard,image_374,9.0
5090,375,0.041,107.06248021125792,0.043,mnist-net_256x2.onnx,train,standard,image_375,2.0
5091,376,0.013,20.150347232818604,0.015,mnist-net_256x2.onnx,train,standard,image_376,5.0
5092,377,0.025,24.98637843132019,0.027,mnist-net_256x2.onnx,train,standard,image_377,7.0
5093,378,0.055,325.9654817581177,0.057,mnist-net_256x2.onnx,train,standard,image_378,2.0
5094,379,0.033,307.1815633773804,0.035,mnist-net_256x2.onnx,train,standard,image_379,4.0
5095,380,0.041,3510.998653650284,0.043,mnist-net_256x2.onnx,train,standard,image_380,4.0
5096,381,0.039,93.60790538787842,0.041,mnist-net_256x2.onnx,train,standard,image_381,2.0
5097,382,0.035,116.18144488334656,0.037,mnist-net_256x2.onnx,train,standard,image_382,1.0
5098,383,0.039,23.363999128341675,0.041,mnist-net_256x2.onnx,train,standard,image_383,9.0
5099,384,0.029,3584.6097190380096,0.031,mnist-net_256x2.onnx,train,standard,image_384,7.0
5100,385,0.047,636.3788838386536,0.049,mnist-net_256x2.onnx,train,standard,image_385,2.0
5101,386,0.047,276.67631006240845,0.049,mnist-net_256x2.onnx,train,standard,image_386,8.0
5102,387,0.027,188.70247721672052,0.029,mnist-net_256x2.onnx,train,standard,image_387,7.0
5103,388,0.017,32.17465901374817,0.019,mnist-net_256x2.onnx,train,standard,image_388,6.0
5104,389,0.031,30.47865629196167,0.033,mnist-net_256x2.onnx,train,standard,image_389,9.0
5105,390,0.015,19.39019560813904,0.017,mnist-net_256x2.onnx,train,standard,image_390,2.0
5106,391,0.009,22.21402335166931,0.011,mnist-net_256x2.onnx,train,standard,image_391,2.0
5107,392,0.041,37.08556127548218,0.043,mnist-net_256x2.onnx,train,standard,image_392,3.0
5108,393,0.065,753.1065106391907,0.067,mnist-net_256x2.onnx,train,standard,image_393,8.0
5109,394,0.041,28.48797869682312,0.043,mnist-net_256x2.onnx,train,standard,image_394,1.0
5110,395,0.053,3578.263428926468,0.055,mnist-net_256x2.onnx,train,standard,image_395,6.0
5111,396,0.033,7139.171674251556,0.035,mnist-net_256x2.onnx,train,standard,image_396,5.0
5112,397,0.041,138.47134470939636,0.043,mnist-net_256x2.onnx,train,standard,image_397,1.0
5113,398,0.037,1556.6550805568695,0.039,mnist-net_256x2.onnx,train,standard,image_398,1.0
5114,399,0.065,711.4135620594025,0.067,mnist-net_256x2.onnx,train,standard,image_399,0.0
5115,400,0.039,111.87608242034912,0.041,mnist-net_256x2.onnx,train,standard,image_400,2.0
5116,401,0.025,208.4178807735443,0.027,mnist-net_256x2.onnx,train,standard,image_401,6.0
5117,402,0.037,277.02002811431885,0.039,mnist-net_256x2.onnx,train,standard,image_402,4.0
5118,403,0.043,4747.800422668457,0.045,mnist-net_256x2.onnx,train,standard,image_403,5.0
5119,404,0.023,79.79081010818481,0.025,mnist-net_256x2.onnx,train,standard,image_404,8.0
5120,405,0.051,3576.5061547756195,0.053,mnist-net_256x2.onnx,train,standard,image_405,3.0
5121,406,0.045,400.4779179096222,0.047,mnist-net_256x2.onnx,train,standard,image_406,1.0
5122,407,0.047,3678.131556749344,0.049,mnist-net_256x2.onnx,train,standard,image_407,5.0
5123,408,0.019,29.564894914627075,0.021,mnist-net_256x2.onnx,train,standard,image_408,1.0
5124,409,0.035,43.81991910934448,0.037,mnist-net_256x2.onnx,train,standard,image_409,9.0
5125,410,0.023,21.55416703224182,0.025,mnist-net_256x2.onnx,train,standard,image_410,2.0
5126,411,0.017,25.6891930103302,0.019,mnist-net_256x2.onnx,train,standard,image_411,7.0
5127,412,0.019,42.086923360824585,0.021,mnist-net_256x2.onnx,train,standard,image_412,4.0
5128,413,0.035,1374.0251202583313,0.037,mnist-net_256x2.onnx,train,standard,image_413,4.0
5129,414,0.025,202.24541807174683,0.027,mnist-net_256x2.onnx,train,standard,image_414,4.0
5130,415,0.087,3372.172431230545,0.089,mnist-net_256x2.onnx,train,standard,image_415,8.0
5131,416,0.037,2792.705258846283,0.039,mnist-net_256x2.onnx,train,standard,image_416,1.0
5132,417,0.035,648.647132396698,0.037,mnist-net_256x2.onnx,train,standard,image_417,5.0
5133,418,0.033,4029.346044301986,0.035,mnist-net_256x2.onnx,train,standard,image_418,8.0
5134,419,0.029,29.658607959747314,0.031,mnist-net_256x2.onnx,train,standard,image_419,9.0
5135,420,0.027,111.68063926696776,0.029,mnist-net_256x2.onnx,train,standard,image_420,5.0
5136,421,0.049,48.021615982055664,0.051,mnist-net_256x2.onnx,train,standard,image_421,6.0
5137,422,0.009,22.6588716506958,0.011,mnist-net_256x2.onnx,train,standard,image_422,7.0
5138,423,0.035,50.43396949768066,0.037,mnist-net_256x2.onnx,train,standard,image_423,9.0
5139,424,0.011,25.187467336654663,0.013,mnist-net_256x2.onnx,train,standard,image_424,9.0
5140,425,0.049,1432.187795162201,0.051,mnist-net_256x2.onnx,train,standard,image_425,3.0
5141,426,0.057,109.57858991622923,0.059,mnist-net_256x2.onnx,train,standard,image_426,7.0
5142,427,0.051,108.57755589485168,0.053,mnist-net_256x2.onnx,train,standard,image_427,0.0
5143,428,0.037,149.77428698539734,0.039,mnist-net_256x2.onnx,train,standard,image_428,9.0
5144,429,0.089,2807.628247499466,0.091,mnist-net_256x2.onnx,train,standard,image_429,0.0
5145,430,0.021,51.11111283302307,0.023,mnist-net_256x2.onnx,train,standard,image_430,6.0
5146,431,0.033,47.04391670227051,0.035,mnist-net_256x2.onnx,train,standard,image_431,6.0
5147,432,0.039,26.244632244110107,0.041,mnist-net_256x2.onnx,train,standard,image_432,2.0
5148,433,0.041,111.68365931510924,0.043,mnist-net_256x2.onnx,train,standard,image_433,3.0
5149,434,0.031,165.1215078830719,0.033,mnist-net_256x2.onnx,train,standard,image_434,9.0
5150,435,0.091,1298.3776309490204,0.093,mnist-net_256x2.onnx,train,standard,image_435,0.0
5151,436,0.029,2802.707064628601,0.031,mnist-net_256x2.onnx,train,standard,image_436,7.0
5152,437,0.029,54.53676104545593,0.031,mnist-net_256x2.onnx,train,standard,image_437,5.0
5153,438,0.043,77.06911420822144,0.045,mnist-net_256x2.onnx,train,standard,image_438,4.0
5154,439,0.071,7413.481267690659,0.073,mnist-net_256x2.onnx,train,standard,image_439,8.0
5155,440,0.029,46.02585816383362,0.031,mnist-net_256x2.onnx,train,standard,image_440,0.0
5156,441,0.029,60.34973049163818,0.031,mnist-net_256x2.onnx,train,standard,image_441,9.0
5157,442,0.019,95.12824845314026,0.021,mnist-net_256x2.onnx,train,standard,image_442,4.0
5158,443,0.043,335.8691895008087,0.045,mnist-net_256x2.onnx,train,standard,image_443,1.0
5159,444,0.025,158.21708822250366,0.027,mnist-net_256x2.onnx,train,standard,image_444,2.0
5160,445,0.071,2162.0913672447205,0.073,mnist-net_256x2.onnx,train,standard,image_445,8.0
5161,446,0.045,3152.964325904846,0.047,mnist-net_256x2.onnx,train,standard,image_446,7.0
5162,447,0.039,457.0232276916504,0.041,mnist-net_256x2.onnx,train,standard,image_447,1.0
5163,448,0.017,55.46824026107788,0.019,mnist-net_256x2.onnx,train,standard,image_448,2.0
5164,449,0.047,613.1043028831482,0.049,mnist-net_256x2.onnx,train,standard,image_449,6.0
5165,450,0.023,91.15284061431883,0.025,mnist-net_256x2.onnx,train,standard,image_450,1.0
5166,451,0.047,51.64209604263306,0.049,mnist-net_256x2.onnx,train,standard,image_451,0.0
5167,452,0.019,30.38612604141236,0.021,mnist-net_256x2.onnx,train,standard,image_452,3.0
5168,453,0.083,7221.299794435501,0.085,mnist-net_256x2.onnx,train,standard,image_453,0.0
5169,454,0.025,7118.299838781357,0.027,mnist-net_256x2.onnx,train,standard,image_454,1.0
5170,455,0.035,392.7503607273102,0.037,mnist-net_256x2.onnx,train,standard,image_455,1.0
5171,456,0.043,504.9569962024689,0.045,mnist-net_256x2.onnx,train,standard,image_456,8.0
5172,457,0.023,20.067751169204712,0.025,mnist-net_256x2.onnx,train,standard,image_457,2.0
5173,458,0.069,4281.836113214493,0.071,mnist-net_256x2.onnx,train,standard,image_458,0.0
5174,459,0.029,35.86683106422424,0.031,mnist-net_256x2.onnx,train,standard,image_459,3.0
5175,460,0.023,44.005730628967285,0.025,mnist-net_256x2.onnx,train,standard,image_460,9.0
5176,461,0.039,60.93221139907837,0.041,mnist-net_256x2.onnx,train,standard,image_461,4.0
5177,462,0.085,773.2658503055573,0.087,mnist-net_256x2.onnx,train,standard,image_462,0.0
5178,463,0.043,219.72030806541443,0.045,mnist-net_256x2.onnx,train,standard,image_463,5.0
