image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
66,0.067,7331.501528501511,0.071,mnist_relu_3_100.onnx,train,standard,image_66,6
67,0.043,10672.349296092989,0.045,mnist_relu_3_100.onnx,train,standard,image_67,1
68,0.047,4564.723239898682,0.051,mnist_relu_3_100.onnx,train,standard,image_68,0
69,0.047,3894.713711,0.051,mnist_relu_3_100.onnx,train,standard,image_69,0
70,0.037,7069.984792709351,0.039,mnist_relu_3_100.onnx,train,standard,image_70,1
71,0.075,8997.329208135605,0.079,mnist_relu_3_100.onnx,train,standard,image_71,7
72,0.053,6997.596138477325,0.055,mnist_relu_3_100.onnx,train,standard,image_72,1
73,0.063,3510.8621270656586,0.065,mnist_relu_3_100.onnx,train,standard,image_73,6
74,0.063,3553.9262523651123,0.065,mnist_relu_3_100.onnx,train,standard,image_74,3
75,0.029,584.1189851760864,0.031,mnist_relu_3_100.onnx,train,standard,image_75,0
76,0.047,8597.900626659393,0.053,mnist_relu_3_100.onnx,train,standard,image_76,2
77,0.057,10272.695836544037,0.061,mnist_relu_3_100.onnx,train,standard,image_77,1
78,0.035,7095.390599727631,0.037,mnist_relu_3_100.onnx,train,standard,image_78,1
79,0.085,7118.283325433731,0.087,mnist_relu_3_100.onnx,train,standard,image_79,7
81,0.065,3889.144171476364,0.067,mnist_relu_3_100.onnx,train,standard,image_81,0
82,0.107,14273.819339752195,0.111,mnist_relu_3_100.onnx,train,standard,image_82,2
83,0.055,7711.862090110779,0.057,mnist_relu_3_100.onnx,train,standard,image_83,6
84,0.065,7077.714946269989,0.067,mnist_relu_3_100.onnx,train,standard,image_84,7
85,0.061,10684.461234331133,0.063,mnist_relu_3_100.onnx,train,standard,image_85,8
86,0.045,7084.013936758041,0.047,mnist_relu_3_100.onnx,train,standard,image_86,3
87,0.029,3764.4523210525513,0.035,mnist_relu_3_100.onnx,train,standard,image_87,9
88,0.107,11229.40513086319,0.109,mnist_relu_3_100.onnx,train,standard,image_88,0
89,0.065,4539.323454380035,0.067,mnist_relu_3_100.onnx,train,standard,image_89,4
90,0.097,7105.473532438278,0.099,mnist_relu_3_100.onnx,train,standard,image_90,6
91,0.067,7982.840226173401,0.071,mnist_relu_3_100.onnx,train,standard,image_91,7
92,0.043,3889.451088428497,0.047,mnist_relu_3_100.onnx,train,standard,image_92,4
93,0.041,3588.7769181728363,0.043,mnist_relu_3_100.onnx,train,standard,image_93,6
94,0.071,7133.640166044235,0.073,mnist_relu_3_100.onnx,train,standard,image_94,8
95,0.099,10653.320308685305,0.103,mnist_relu_3_100.onnx,train,standard,image_95,0
96,0.075,10656.67291879654,0.077,mnist_relu_3_100.onnx,train,standard,image_96,7
97,0.069,14072.039044857023,0.071,mnist_relu_3_100.onnx,train,standard,image_97,8
98,0.057,7403.967282772064,0.059,mnist_relu_3_100.onnx,train,standard,image_98,3
99,0.019,403.5061047077179,0.021,mnist_relu_3_100.onnx,train,standard,image_99,1
100,0.041,11630.945670366287,0.047,mnist_relu_3_100.onnx,train,standard,image_100,5
101,0.045,3622.0594713687897,0.047,mnist_relu_3_100.onnx,train,standard,image_101,7
102,0.075,7233.76611,0.077,mnist_relu_3_100.onnx,train,standard,image_102,1
103,0.071,7713.8751056194305,0.073,mnist_relu_3_100.onnx,train,standard,image_103,7
104,0.049,7247.073479890823,0.051,mnist_relu_3_100.onnx,train,standard,image_104,1
105,0.065,3721.366903781891,0.067,mnist_relu_3_100.onnx,train,standard,image_105,1
106,0.043,3511.5425820350647,0.045,mnist_relu_3_100.onnx,train,standard,image_106,6
107,0.087,8627.090969324112,0.091,mnist_relu_3_100.onnx,train,standard,image_107,3
108,0.063,3514.862161874771,0.065,mnist_relu_3_100.onnx,train,standard,image_108,0
109,0.043,4136.190613746643,0.047,mnist_relu_3_100.onnx,train,standard,image_109,2
110,0.045,7072.012454032898,0.047,mnist_relu_3_100.onnx,train,standard,image_110,9
111,0.081,10723.927269220352,0.083,mnist_relu_3_100.onnx,train,standard,image_111,3
112,0.031,3547.068952083588,0.033,mnist_relu_3_100.onnx,train,standard,image_112,1
113,0.045,10692.192849874496,0.047,mnist_relu_3_100.onnx,train,standard,image_113,1
114,0.057,7534.831514120102,0.059,mnist_relu_3_100.onnx,train,standard,image_114,0
115,0.007,27.06443452835083,0.009,mnist_relu_3_100.onnx,train,standard,image_115,4
116,0.043,3618.044215,0.045,mnist_relu_3_100.onnx,train,standard,image_116,9
117,0.069,7560.5302658081055,0.073,mnist_relu_3_100.onnx,train,standard,image_117,2
118,0.023,3624.3784301280975,0.025,mnist_relu_3_100.onnx,train,standard,image_118,0
119,0.025,284.8994882106781,0.027,mnist_relu_3_100.onnx,train,standard,image_119,0
120,0.041,7171.353378772736,0.043,mnist_relu_3_100.onnx,train,standard,image_120,2
121,0.025,3854.506333,0.029,mnist_relu_3_100.onnx,train,standard,image_121,0
122,0.057,9455.763256311417,0.061,mnist_relu_3_100.onnx,train,standard,image_122,2
123,0.043,7910.404864,0.047,mnist_relu_3_100.onnx,train,standard,image_123,7
124,0.027,278.30394983291626,0.029,mnist_relu_3_100.onnx,train,standard,image_124,1
125,0.023,3539.775640487671,0.025,mnist_relu_3_100.onnx,train,standard,image_125,8
126,0.031,3548.810624837876,0.033,mnist_relu_3_100.onnx,train,standard,image_126,6
127,0.091,11947.67371082306,0.093,mnist_relu_3_100.onnx,train,standard,image_127,4
128,0.067,7168.613178491592,0.071,mnist_relu_3_100.onnx,train,standard,image_128,1
129,0.085,7007.9647381305695,0.087,mnist_relu_3_100.onnx,train,standard,image_129,6
130,0.091,11396.221422433851,0.093,mnist_relu_3_100.onnx,train,standard,image_130,3
131,0.081,11525.69208407402,0.085,mnist_relu_3_100.onnx,train,standard,image_131,4
133,0.091,10618.30244088173,0.093,mnist_relu_3_100.onnx,train,standard,image_133,9
135,0.071,7590.226907014847,0.075,mnist_relu_3_100.onnx,train,standard,image_135,3
136,0.065,5821.320568084717,0.069,mnist_relu_3_100.onnx,train,standard,image_136,3
137,0.063,3532.543339967728,0.065,mnist_relu_3_100.onnx,train,standard,image_137,8
138,0.121,14231.092574834824,0.125,mnist_relu_3_100.onnx,train,standard,image_138,5
139,0.023,3652.843995332718,0.027,mnist_relu_3_100.onnx,train,standard,image_139,4
140,0.061,14676.102203130722,0.063,mnist_relu_3_100.onnx,train,standard,image_140,7
141,0.075,7164.881784915924,0.077,mnist_relu_3_100.onnx,train,standard,image_141,7
142,0.041,7085.498938083649,0.043,mnist_relu_3_100.onnx,train,standard,image_142,4
143,0.057,7406.1736941337585,0.061,mnist_relu_3_100.onnx,train,standard,image_143,2
144,0.043,7377.901292,0.045,mnist_relu_3_100.onnx,train,standard,image_144,8
145,0.053,8850.525521278381,0.055,mnist_relu_3_100.onnx,train,standard,image_145,5
146,0.065,4732.102877616882,0.069,mnist_relu_3_100.onnx,train,standard,image_146,8
147,0.085,3491.949473142624,0.087,mnist_relu_3_100.onnx,train,standard,image_147,6
149,,22.09320592880249,0.001,mnist_relu_3_100.onnx,train,standard,image_149,3
150,0.037,7507.3381543159485,0.041,mnist_relu_3_100.onnx,train,standard,image_150,4
151,0.007,23.15715074539185,0.009,mnist_relu_3_100.onnx,train,standard,image_151,6
152,0.057,7303.681403875351,0.059,mnist_relu_3_100.onnx,train,standard,image_152,1
153,0.069,7186.170275449753,0.071,mnist_relu_3_100.onnx,train,standard,image_153,9
154,0.031,3932.413127183914,0.035,mnist_relu_3_100.onnx,train,standard,image_154,9
155,0.055,7563.068635463715,0.059,mnist_relu_3_100.onnx,train,standard,image_155,6
156,0.043,3858.418920516968,0.047,mnist_relu_3_100.onnx,train,standard,image_156,0
157,0.067,8222.973534107208,0.071,mnist_relu_3_100.onnx,train,standard,image_157,3
158,,15.977488994598389,0.001,mnist_relu_3_100.onnx,train,standard,image_158,7
159,0.031,4191.706248283386,0.033,mnist_relu_3_100.onnx,train,standard,image_159,2
160,0.053,8107.939545,0.057,mnist_relu_3_100.onnx,train,standard,image_160,8
161,0.053,7909.467438220978,0.057,mnist_relu_3_100.onnx,train,standard,image_161,2
162,0.133,4103.005353212357,0.137,mnist_relu_3_100.onnx,train,standard,image_162,9
163,0.081,10882.158660888672,0.085,mnist_relu_3_100.onnx,train,standard,image_163,4
164,0.065,7616.812616825104,0.067,mnist_relu_3_100.onnx,train,standard,image_164,4
165,0.071,7030.025703191757,0.073,mnist_relu_3_100.onnx,train,standard,image_165,6
166,0.047,10913.080498456957,0.049,mnist_relu_3_100.onnx,train,standard,image_166,4
167,0.043,9416.121084451675,0.047,mnist_relu_3_100.onnx,train,standard,image_167,9
168,0.081,11445.747842550278,0.085,mnist_relu_3_100.onnx,train,standard,image_168,7
169,0.065,11687.567305326462,0.069,mnist_relu_3_100.onnx,train,standard,image_169,0
170,0.041,3505.0115122795105,0.043,mnist_relu_3_100.onnx,train,standard,image_170,9
171,0.091,12973.027058839798,0.095,mnist_relu_3_100.onnx,train,standard,image_171,2
173,0.039,7339.969108581543,0.043,mnist_relu_3_100.onnx,train,standard,image_173,5
174,0.065,3770.6750388145447,0.067,mnist_relu_3_100.onnx,train,standard,image_174,1
175,0.019,3540.8176159858704,0.023,mnist_relu_3_100.onnx,train,standard,image_175,5
176,0.047,7025.080402374268,0.049,mnist_relu_3_100.onnx,train,standard,image_176,9
177,0.021,766.2198598384857,0.023,mnist_relu_3_100.onnx,train,standard,image_177,1
178,0.065,4273.328324079514,0.069,mnist_relu_3_100.onnx,train,standard,image_178,2
179,0.055,7386.781238,0.059,mnist_relu_3_100.onnx,train,standard,image_179,3
181,0.081,11040.482657670977,0.083,mnist_relu_3_100.onnx,train,standard,image_181,3
182,0.067,7504.032169103622,0.071,mnist_relu_3_100.onnx,train,standard,image_182,5
183,0.113,12700.99264407158,0.115,mnist_relu_3_100.onnx,train,standard,image_183,9
184,0.057,7150.736674547195,0.059,mnist_relu_3_100.onnx,train,standard,image_184,1
185,0.029,3530.3387863636017,0.033,mnist_relu_3_100.onnx,train,standard,image_185,7
186,0.069,7357.271082401276,0.073,mnist_relu_3_100.onnx,train,standard,image_186,6
187,0.031,3503.6093385219574,0.033,mnist_relu_3_100.onnx,train,standard,image_187,2
188,0.087,9441.056026935576,0.091,mnist_relu_3_100.onnx,train,standard,image_188,8
189,0.031,3577.817976951599,0.033,mnist_relu_3_100.onnx,train,standard,image_189,2
190,0.043,3522.523136615753,0.045,mnist_relu_3_100.onnx,train,standard,image_190,2
191,0.031,3644.632141113281,0.033,mnist_relu_3_100.onnx,train,standard,image_191,5
192,0.075,8841.304841518402,0.077,mnist_relu_3_100.onnx,train,standard,image_192,0
193,0.005,17.054166555404663,0.007,mnist_relu_3_100.onnx,train,standard,image_193,7
194,0.051,12523.027777910233,0.055,mnist_relu_3_100.onnx,train,standard,image_194,4
195,0.007,22.773558378219604,0.009,mnist_relu_3_100.onnx,train,standard,image_195,9
196,0.071,7088.886179685593,0.073,mnist_relu_3_100.onnx,train,standard,image_196,7
197,0.059,11083.613523244858,0.063,mnist_relu_3_100.onnx,train,standard,image_197,8
198,0.053,10581.686827659609,0.055,mnist_relu_3_100.onnx,train,standard,image_198,3
199,0.025,282.6691694259644,0.027,mnist_relu_3_100.onnx,train,standard,image_199,2
200,0.071,9432.008013248444,0.075,mnist_relu_3_100.onnx,train,standard,image_200,1
201,0.047,3702.915083,0.049,mnist_relu_3_100.onnx,train,standard,image_201,1
202,0.007,38.418761014938354,0.009,mnist_relu_3_100.onnx,train,standard,image_202,8
203,0.029,190.04152607917783,0.031,mnist_relu_3_100.onnx,train,standard,image_203,3
204,0.079,10844.657403230667,0.081,mnist_relu_3_100.onnx,train,standard,image_204,6
205,0.077,10814.150590658188,0.081,mnist_relu_3_100.onnx,train,standard,image_205,1
206,0.087,11793.00957,0.091,mnist_relu_3_100.onnx,train,standard,image_206,0
208,0.049,7142.658888578415,0.051,mnist_relu_3_100.onnx,train,standard,image_208,1
209,0.099,8605.994078,0.101,mnist_relu_3_100.onnx,train,standard,image_209,0
210,0.057,10914.639452457428,0.059,mnist_relu_3_100.onnx,train,standard,image_210,0
211,0.075,7940.693353176117,0.077,mnist_relu_3_100.onnx,train,standard,image_211,1
212,0.013,27.669506549835205,0.015,mnist_relu_3_100.onnx,train,standard,image_212,7
213,0.095,14257.756057024002,0.099,mnist_relu_3_100.onnx,train,standard,image_213,2
214,0.081,10982.31339287758,0.085,mnist_relu_3_100.onnx,train,standard,image_214,7
215,0.107,10300.519213914871,0.109,mnist_relu_3_100.onnx,train,standard,image_215,3
216,0.019,111.9698131084442,0.021,mnist_relu_3_100.onnx,train,standard,image_216,0
217,0.069,7510.868549823761,0.073,mnist_relu_3_100.onnx,train,standard,image_217,4
0,0.015,24.65229058265686,0.017,mnist-net_256x2.onnx,train,standard,image_0,5
1,0.053,340.33226561546326,0.055,mnist-net_256x2.onnx,train,standard,image_1,0
2,0.027,107.84628319740295,0.029,mnist-net_256x2.onnx,train,standard,image_2,4
3,0.043,180.8619496822357,0.045,mnist-net_256x2.onnx,train,standard,image_3,1
4,0.029,22.497514963150024,0.031,mnist-net_256x2.onnx,train,standard,image_4,9
5,0.037,26.78524160385132,0.039,mnist-net_256x2.onnx,train,standard,image_5,2
6,0.033,1002.4803352355956,0.035,mnist-net_256x2.onnx,train,standard,image_6,1
7,0.059,1633.148238658905,0.061,mnist-net_256x2.onnx,train,standard,image_7,3
8,0.025,115.17178344726562,0.027,mnist-net_256x2.onnx,train,standard,image_8,1
9,0.037,190.10622668266296,0.039,mnist-net_256x2.onnx,train,standard,image_9,4
10,0.027,40.00976777076721,0.029,mnist-net_256x2.onnx,train,standard,image_10,3
11,0.029,53.740872621536255,0.031,mnist-net_256x2.onnx,train,standard,image_11,5
12,0.067,1210.273411989212,0.069,mnist-net_256x2.onnx,train,standard,image_12,3
13,0.029,19.35956382751465,0.031,mnist-net_256x2.onnx,train,standard,image_13,6
14,0.023,40.73076677322388,0.025,mnist-net_256x2.onnx,train,standard,image_14,1
15,0.029,21.36138606071472,0.031,mnist-net_256x2.onnx,train,standard,image_15,7
16,0.033,117.91398668289185,0.035,mnist-net_256x2.onnx,train,standard,image_16,2
17,0.055,6963.219532251358,0.061,mnist-net_256x2.onnx,train,standard,image_17,8
18,0.013,24.190794706344604,0.015,mnist-net_256x2.onnx,train,standard,image_18,6
19,0.019,16.26127004623413,0.021,mnist-net_256x2.onnx,train,standard,image_19,9
20,0.051,960.9556231498718,0.053,mnist-net_256x2.onnx,train,standard,image_20,4
21,0.065,325.3003573417664,0.067,mnist-net_256x2.onnx,train,standard,image_21,0
22,0.023,97.86648941,0.025,mnist-net_256x2.onnx,train,standard,image_22,9
23,0.051,1718.5910682678225,0.053,mnist-net_256x2.onnx,train,standard,image_23,1
24,0.013,20.105536460876465,0.015,mnist-net_256x2.onnx,train,standard,image_24,1
25,0.035,42.10301852226257,0.037,mnist-net_256x2.onnx,train,standard,image_25,2
26,0.015,19.190598249435425,0.017,mnist-net_256x2.onnx,train,standard,image_26,4
27,0.077,4145.016068458557,0.079,mnist-net_256x2.onnx,train,standard,image_27,3
28,0.029,21.86864328,0.031,mnist-net_256x2.onnx,train,standard,image_28,2
29,0.019,91.11513376235962,0.021,mnist-net_256x2.onnx,train,standard,image_29,7
30,0.047,162.83722472190857,0.049,mnist-net_256x2.onnx,train,standard,image_30,3
31,0.061,211.51637244224548,0.063,mnist-net_256x2.onnx,train,standard,image_31,8
32,0.027,65.49582195281982,0.029,mnist-net_256x2.onnx,train,standard,image_32,6
33,0.027,83.43069362640381,0.029,mnist-net_256x2.onnx,train,standard,image_33,9
34,0.043,26.87265396118164,0.045,mnist-net_256x2.onnx,train,standard,image_34,0
35,0.035,367.6363041400909,0.037,mnist-net_256x2.onnx,train,standard,image_35,5
36,0.017,27.46928286552429,0.019,mnist-net_256x2.onnx,train,standard,image_36,6
37,0.063,143.83932065963745,0.065,mnist-net_256x2.onnx,train,standard,image_37,0
38,0.025,158.97036576271057,0.027,mnist-net_256x2.onnx,train,standard,image_38,7
39,0.035,73.07686448097229,0.037,mnist-net_256x2.onnx,train,standard,image_39,6
40,0.031,1101.5336544513702,0.033,mnist-net_256x2.onnx,train,standard,image_40,1
41,0.053,639.4092476,0.055,mnist-net_256x2.onnx,train,standard,image_41,8
42,0.015,199.8226981163025,0.017,mnist-net_256x2.onnx,train,standard,image_42,7
43,0.035,154.4209406375885,0.037,mnist-net_256x2.onnx,train,standard,image_43,9
44,0.035,723.7843961715698,0.037,mnist-net_256x2.onnx,train,standard,image_44,3
45,0.033,27.51298713684082,0.035,mnist-net_256x2.onnx,train,standard,image_45,9
46,0.057,774.8298749923706,0.059,mnist-net_256x2.onnx,train,standard,image_46,8
47,0.059,3403.2568509578705,0.061,mnist-net_256x2.onnx,train,standard,image_47,5
48,0.019,120.02588748931883,0.021,mnist-net_256x2.onnx,train,standard,image_48,9
49,0.037,169.05019783973694,0.039,mnist-net_256x2.onnx,train,standard,image_49,3
50,0.039,3550.1518127918243,0.041,mnist-net_256x2.onnx,train,standard,image_50,3
51,0.083,10641.702762842178,0.085,mnist-net_256x2.onnx,train,standard,image_51,0
52,0.029,87.82550358772278,0.031,mnist-net_256x2.onnx,train,standard,image_52,7
53,0.011,32.30693221092224,0.013,mnist-net_256x2.onnx,train,standard,image_53,4
54,0.021,47.275320053100586,0.023,mnist-net_256x2.onnx,train,standard,image_54,9
55,0.045,3600.3757050037384,0.047,mnist-net_256x2.onnx,train,standard,image_55,8
56,0.063,203.9737584590912,0.065,mnist-net_256x2.onnx,train,standard,image_56,0
57,0.033,83.63755440711975,0.035,mnist-net_256x2.onnx,train,standard,image_57,9
58,0.049,2179.0575568675995,0.051,mnist-net_256x2.onnx,train,standard,image_58,4
59,0.041,153.48771333694458,0.043,mnist-net_256x2.onnx,train,standard,image_59,1
60,0.027,82.62432384490967,0.029,mnist-net_256x2.onnx,train,standard,image_60,4
61,0.021,30.28759217262268,0.023,mnist-net_256x2.onnx,train,standard,image_61,4
62,0.017,24.56763792037964,0.019,mnist-net_256x2.onnx,train,standard,image_62,6
63,0.035,46.34893250465393,0.037,mnist-net_256x2.onnx,train,standard,image_63,0
64,0.037,116.70883464813232,0.039,mnist-net_256x2.onnx,train,standard,image_64,4
65,0.043,330.3635640144348,0.045,mnist-net_256x2.onnx,train,standard,image_65,5
66,0.047,392.4113075733185,0.049,mnist-net_256x2.onnx,train,standard,image_66,6
67,0.023,37.98520231246948,0.025,mnist-net_256x2.onnx,train,standard,image_67,1
68,0.035,77.42115712165833,0.037,mnist-net_256x2.onnx,train,standard,image_68,0
69,0.049,235.5938246250153,0.051,mnist-net_256x2.onnx,train,standard,image_69,0
70,0.035,410.2020905017853,0.037,mnist-net_256x2.onnx,train,standard,image_70,1
71,0.033,321.5753188,0.035,mnist-net_256x2.onnx,train,standard,image_71,7
72,0.033,322.9665618,0.035,mnist-net_256x2.onnx,train,standard,image_72,1
73,0.039,75.51268029212952,0.041,mnist-net_256x2.onnx,train,standard,image_73,6
74,0.039,130.84136962890625,0.041,mnist-net_256x2.onnx,train,standard,image_74,3
75,0.037,89.93547010421753,0.039,mnist-net_256x2.onnx,train,standard,image_75,0
76,0.045,112.63040113449097,0.047,mnist-net_256x2.onnx,train,standard,image_76,2
77,0.037,282.2079906463623,0.039,mnist-net_256x2.onnx,train,standard,image_77,1
78,0.037,1903.702300310135,0.039,mnist-net_256x2.onnx,train,standard,image_78,1
79,0.039,2956.606065750122,0.041,mnist-net_256x2.onnx,train,standard,image_79,7
81,0.045,104.25349116325378,0.047,mnist-net_256x2.onnx,train,standard,image_81,0
82,0.037,118.10630416870116,0.039,mnist-net_256x2.onnx,train,standard,image_82,2
83,0.035,53.56766343,0.037,mnist-net_256x2.onnx,train,standard,image_83,6
84,0.023,23.29437494277954,0.025,mnist-net_256x2.onnx,train,standard,image_84,7
